0 4999
1 0
2 0
3 10
4 13
5 18
6 23
7 24
8 24
9 33
10 42
11 45
12 57
13 70
14 75
15 79
16 80
17 81
18 89
19 90
20 91
21 92
22 98
23 124
24 128
25 129
26 130
27 132
28 132
29 137
30 138
31 155
32 178
33 179
34 185
35 186
36 188
37 193
38 195
39 198
40 200
41 206
42 216
43 220
44 224
45 225
46 233
47 238
48 238
49 239
50 239
51 241
52 242
53 244
54 248
55 252
56 252
57 253
58 273
59 274
60 275
61 277
62 284
63 287
64 296
65 297
66 300
67 314
68 315
69 326
70 326
71 329
72 332
73 356
74 357
75 360
76 360
77 367
78 368
79 371
80 379
81 383
82 384
83 389
84 391
85 399
86 401
87 403
88 403
89 407
90 408
91 409
92 411
93 411
94 411
95 412
96 416
97 423
98 426
99 426
100 436
101 449
102 453
103 464
104 470
105 474
106 478
107 481
108 487
109 487
110 492
111 516
112 517
113 518
114 522
115 532
116 541
117 546
118 556
119 563
120 565
121 565
122 577
123 581
124 583
125 594
126 597
127 600
128 601
129 616
130 618
131 619
132 620
133 621
134 631
135 644
136 644
137 646
138 649
139 651
140 653
141 654
142 657
143 660
144 660
145 675
146 678
147 681
148 689
149 691
150 694
151 698
152 704
153 704
154 706
155 707
156 707
157 709
158 709
159 720
160 722
161 724
162 733
163 745
164 752
165 763
166 773
167 777
168 778
169 785
170 789
171 794
172 798
173 801
174 820
175 825
176 829
177 830
178 854
179 855
180 855
181 868
182 885
183 889
184 890
185 904
186 916
187 916
188 919
189 921
190 928
191 928
192 931
193 942
194 945
195 946
196 969
197 972
198 979
199 982
200 985
201 990
202 992
203 996
204 998
205 1001
206 1002
207 1007
208 1024
209 1025
210 1035
211 1049
212 1054
213 1055
214 1057
215 1060
216 1083
217 1084
218 1085
219 1093
220 1093
221 1100
222 1106
223 1109
224 1125
225 1128
226 1136
227 1140
228 1148
229 1149
230 1151
231 1155
232 1157
233 1161
234 1164
235 1168
236 1171
237 1172
238 1183
239 1184
240 1186
241 1192
242 1202
243 1203
244 1203
245 1204
246 1222
247 1234
248 1236
249 1238
250 1241
251 1242
