0 4999
1 128
2 185
3 1879
4 1675
5 474
6 3592
7 1024
8 4480
9 2675
10 4105
11 4112
12 2780
13 3496
14 3126
15 4482
16 945
17 4787
18 2709
19 89
20 4123
21 2107
22 1315
23 4808
24 3776
25 3750
26 3929
27 2173
28 4684
29 698
30 2671
31 409
32 1411
33 4977
34 3814
35 2164
36 4144
37 4811
38 2354
39 3214
40 1886
41 4496
42 4488
43 3041
44 4525
45 1838
46 763
47 1621
48 3552
49 3943
50 357
51 252
52 1148
53 1895
54 829
55 216
56 1899
57 709
58 3196
59 1025
60 4698
61 1184
62 789
63 3675
64 704
65 2812
66 4844
67 3399
68 1536
69 2748
70 3069
71 3609
72 2040
73 546
74 481
75 2571
76 563
77 4101
78 2396
79 1192
80 620
81 3387
82 1754
83 1418
84 3421
85 3943
86 2332
87 4424
88 1998
89 1612
90 2709
91 1202
92 1777
93 4139
94 4970
95 4495
96 2334
97 241
98 1106
99 2514
100 3491
101 4093
102 4506
103 2936
104 4254
105 992
106 1916
107 2469
108 854
109 3598
110 2352
111 1168
112 3646
113 660
114 1387
115 1084
116 2180
117 2723
118 1136
119 3616
120 3177
121 644
122 2037
123 3888
124 3865
125 619
126 239
127 453
128 2902
129 1817
130 1512
131 4804
132 616
133 2981
134 4056
135 3371
136 1888
137 1803
138 3633
139 2033
140 4629
141 1360
142 1352
143 4278
144 942
145 1253
146 4289
147 4040
148 2401
149 426
150 4482
151 3727
152 1356
153 4932
154 4595
155 332
156 946
157 2706
158 4083
159 3886
160 200
161 660
162 2215
163 92
164 24
165 733
166 4343
167 4074
168 3958
169 195
170 2089
171 1694
172 2089
173 2748
174 2579
175 4162
176 3172
177 2524
178 1571
179 3447
180 3334
181 1340
182 4840
183 4375
184 3111
185 709
186 1575
187 4612
188 1204
189 3501
190 2615
191 3040
192 1604
193 3369
194 982
195 4876
196 2563
197 2996
198 1615
199 653
200 1831
201 4719
202 3748
203 4716
204 1634
205 1378
206 3377
207 1980
208 4424
209 1473
210 4353
211 297
212 193
213 4706
214 541
215 4391
216 2369
217 1614
218 2481
219 3641
220 1558
221 2135
222 2177
223 916
224 4074
225 2881
226 1125
227 4643
228 2817
229 1443
230 2353
231 2396
232 1997
233 1336
234 3384
235 3890
236 4240
237 1353
238 3554
239 2037
240 601
241 277
242 371
243 3415
244 4700
245 4092
246 678
247 4592
248 3179
249 928
250 130
251 4932
252 969
253 3221
254 2739
255 4195
256 2993
257 75
258 3732
259 3785
260 1874
261 3234
262 4428
263 3343
264 3830
265 3413
266 1855
267 3682
268 4083
269 3873
270 4311
271 1155
272 3265
273 752
274 2370
275 4455
276 4541
277 1321
278 2437
279 1704
280 4709
281 2107
282 649
283 3291
284 1597
285 706
286 1733
287 1539
288 3330
289 4936
290 972
291 3990
292 2325
293 4856
294 3177
295 1750
296 3523
297 1727
298 24
299 315
300 1306
301 91
302 1543
303 4839
304 1326
305 1585
306 4173
307 675
308 1677
309 3706
310 3233
311 2208
312 1247
313 478
314 2942
315 2432
316 2106
317 1788
318 1285
319 3061
320 2941
321 391
322 556
323 314
324 2732
325 517
326 326
327 1786
328 691
329 1693
330 3140
331 1149
332 326
333 2719
334 3074
335 42
336 1049
337 3873
338 2380
339 4393
340 1803
341 654
342 178
343 4032
344 4433
345 1545
346 1994
347 2825
348 4896
349 1923
350 4917
351 3090
352 4266
353 1242
354 3509
355 2877
356 389
357 3218
358 70
359 137
360 2304
361 600
362 921
363 3609
364 2064
365 492
366 889
367 3467
368 3818
369 1655
370 2440
371 3531
372 4353
373 1526
374 1241
375 4321
376 3794
377 2686
378 1100
379 1616
380 3870
381 360
382 3613
383 2401
384 401
385 4694
386 4165
387 4632
388 1865
389 2519
390 2990
391 4404
392 2144
393 3679
394 4169
395 2949
396 3405
397 403
398 4435
399 2729
400 1672
401 3076
402 2039
403 1608
404 4725
405 10
406 2925
407 1665
408 3443
409 3682
410 3564
411 4940
412 4438
413 1835
414 4747
415 985
416 4025
417 2597
418 4639
419 4129
420 2464
421 2931
422 2136
423 1940
424 188
425 3035
426 2532
427 2794
428 2744
429 3236
430 2320
431 2966
432 1236
433 919
434 3252
435 2208
436 360
437 2513
438 2054
439 1641
440 916
441 1728
442 1538
443 2837
444 206
445 411
446 3161
447 820
448 707
449 4207
450 3120
451 2753
452 689
453 3295
454 2483
455 1007
456 996
457 412
458 129
459 1296
460 4440
461 798
462 80
463 225
464 1487
465 3145
466 3156
467 1746
468 4666
469 4771
470 3453
471 1274
472 565
473 885
474 2719
475 411
476 4055
477 3409
478 2855
479 329
480 3367
481 651
482 3346
483 4720
484 2621
485 707
486 399
487 2391
488 4248
489 2729
490 464
491 2744
492 2124
493 2617
494 2948
495 4770
496 4287
497 2354
498 4377
499 2240
500 4787
501 778
502 3873
503 1267
504 1862
505 2628
506 3114
507 597
508 368
509 868
510 4755
511 1616
512 581
513 1002
514 132
515 4847
516 4237
517 1054
518 2485
519 18
520 4208
521 3779
522 4817
523 4256
524 3165
525 3086
526 3084
527 3848
528 4388
529 785
530 618
531 3537
532 4371
533 2243
534 1458
535 2611
536 2166
537 1371
538 4276
539 1933
540 4499
541 2693
542 2255
543 4305
544 2741
545 1203
546 3302
547 3012
548 1319
549 2944
550 1731
551 3106
552 3563
553 2529
554 13
555 3018
556 3667
557 4317
558 4038
559 1157
560 1128
561 855
562 3896
563 1085
564 801
565 745
566 4049
567 1676
568 1727
569 98
570 532
571 3018
572 3302
573 3739
574 2370
575 1164
576 3126
577 1839
578 3761
579 4697
580 3387
581 2082
582 3060
583 4014
584 2354
585 4820
586 3419
