0 4999
1 4994
2 4993
3 4990
4 4977
5 4976
6 4970
7 4940
8 4936
9 4935
10 4933
11 4932
12 4932
13 4917
14 4907
15 4900
16 4896
17 4893
18 4880
19 4876
20 4863
21 4862
22 4856
23 4847
24 4844
25 4840
26 4839
27 4839
28 4838
29 4820
30 4817
31 4815
32 4811
33 4808
34 4804
35 4798
36 4787
37 4787
38 4771
39 4770
40 4758
41 4755
42 4751
43 4747
44 4741
45 4733
46 4728
47 4725
48 4720
49 4719
50 4716
51 4710
52 4709
53 4708
54 4708
55 4706
56 4700
57 4698
58 4697
59 4694
60 4694
61 4690
62 4684
63 4676
64 4667
65 4666
66 4643
67 4643
68 4640
69 4639
70 4638
71 4632
72 4632
73 4629
74 4612
75 4605
76 4602
77 4595
78 4592
79 4589
80 4581
81 4576
82 4571
83 4556
84 4541
85 4537
86 4525
87 4506
88 4499
89 4496
90 4495
91 4488
92 4482
93 4482
94 4480
95 4475
96 4468
97 4465
98 4455
99 4454
100 4453
101 4440
102 4438
103 4435
104 4433
105 4430
106 4428
107 4424
108 4424
109 4423
110 4421
111 4404
112 4394
113 4393
114 4392
115 4391
116 4388
117 4386
118 4382
119 4377
120 4375
121 4372
122 4371
123 4371
124 4353
125 4353
126 4343
127 4342
128 4321
129 4317
130 4317
131 4311
132 4305
133 4295
134 4289
135 4287
136 4282
137 4278
138 4276
139 4270
140 4266
141 4263
142 4260
143 4259
144 4256
145 4255
146 4254
147 4250
148 4248
149 4248
150 4245
151 4240
152 4237
153 4233
154 4220
155 4211
156 4208
157 4207
158 4207
159 4195
160 4193
161 4186
162 4181
163 4175
164 4173
165 4169
166 4167
167 4165
168 4162
169 4152
170 4144
171 4139
172 4129
173 4123
174 4112
175 4105
176 4101
177 4100
178 4093
179 4092
180 4084
181 4083
182 4083
183 4083
184 4082
185 4074
186 4074
187 4068
188 4056
189 4055
190 4049
191 4044
192 4040
193 4040
194 4038
195 4032
196 4025
197 4014
198 3990
199 3966
200 3965
201 3961
202 3961
203 3958
204 3949
205 3946
206 3943
207 3943
208 3938
209 3938
210 3929
211 3925
212 3909
213 3899
214 3899
215 3896
216 3890
217 3888
218 3886
219 3873
220 3873
221 3873
222 3870
223 3865
224 3860
225 3848
226 3839
227 3837
228 3830
229 3830
230 3825
231 3818
232 3817
233 3814
234 3814
235 3794
236 3785
237 3780
238 3779
239 3777
240 3776
241 3776
242 3762
243 3761
244 3756
245 3750
246 3748
247 3739
248 3732
249 3727
250 3721
251 3714
252 3706
253 3690
254 3687
255 3682
256 3682
257 3681
258 3679
259 3675
260 3670
261 3667
262 3657
263 3650
264 3650
265 3646
266 3641
267 3638
268 3633
269 3628
270 3616
271 3613
272 3611
273 3609
274 3609
275 3598
276 3592
277 3592
278 3590
279 3581
280 3580
281 3577
282 3576
283 3564
284 3563
285 3554
286 3554
287 3552
288 3552
289 3550
290 3549
291 3544
292 3541
293 3537
294 3537
295 3536
296 3531
297 3523
298 3521
299 3521
300 3510
301 3509
302 3506
303 3505
304 3501
305 3496
306 3492
307 3491
308 3491
309 3479
310 3467
311 3453
312 3447
313 3443
314 3424
315 3423
316 3421
317 3419
318 3415
319 3413
320 3409
321 3405
322 3399
323 3399
324 3394
325 3387
326 3387
327 3384
328 3377
329 3372
330 3371
331 3371
332 3369
333 3367
334 3346
335 3343
336 3336
337 3334
338 3330
339 3302
340 3302
341 3295
342 3291
343 3270
344 3268
345 3265
346 3265
347 3263
348 3257
349 3252
350 3236
351 3234
352 3233
353 3222
354 3221
355 3218
356 3216
357 3214
358 3213
359 3204
360 3199
361 3196
362 3182
363 3179
364 3177
365 3177
366 3177
367 3173
368 3173
369 3172
370 3165
371 3161
372 3156
373 3147
374 3145
375 3145
376 3140
377 3139
378 3134
379 3133
380 3126
381 3126
382 3120
383 3117
384 3114
385 3111
386 3106
387 3106
388 3098
389 3090
390 3086
391 3084
392 3080
393 3076
394 3074
395 3069
396 3067
397 3061
398 3060
399 3053
400 3041
401 3040
402 3035
403 3030
404 3018
405 3018
406 3013
407 3012
408 3011
409 3008
410 3006
411 3004
412 2996
413 2993
414 2990
415 2981
416 2966
417 2963
418 2953
419 2949
420 2948
421 2944
422 2942
423 2941
424 2936
425 2931
426 2925
427 2920
428 2902
429 2894
430 2881
431 2881
432 2877
433 2871
434 2855
435 2837
436 2830
437 2825
438 2821
439 2817
440 2812
441 2794
442 2791
443 2780
444 2777
445 2753
446 2748
447 2748
448 2744
449 2744
450 2741
451 2739
452 2732
453 2729
454 2729
455 2723
456 2719
457 2719
458 2709
459 2709
460 2709
461 2706
462 2693
463 2686
464 2675
465 2672
466 2671
467 2655
468 2646
469 2643
470 2635
471 2631
472 2628
473 2628
474 2623
475 2621
476 2617
477 2615
478 2611
479 2597
480 2587
481 2580
482 2579
483 2571
484 2563
485 2532
486 2529
487 2524
488 2519
489 2514
490 2513
491 2508
492 2498
493 2485
494 2483
495 2481
496 2481
497 2471
498 2469
499 2464
500 2440
501 2437
502 2437
503 2432
504 2423
505 2418
506 2417
507 2401
508 2401
509 2398
510 2396
511 2396
512 2392
513 2391
514 2383
515 2382
516 2380
517 2375
518 2370
519 2370
520 2369
521 2354
522 2354
523 2354
524 2353
525 2352
526 2352
527 2349
528 2349
529 2346
530 2338
531 2334
532 2332
533 2325
534 2323
535 2320
536 2304
537 2302
538 2295
539 2283
540 2270
541 2255
542 2243
543 2240
544 2227
545 2224
546 2215
547 2208
548 2208
549 2180
550 2177
551 2173
552 2166
553 2166
554 2165
555 2164
556 2144
557 2136
558 2135
559 2131
560 2124
561 2124
562 2107
563 2107
564 2106
565 2089
566 2089
567 2086
568 2082
569 2082
570 2070
571 2067
572 2064
573 2062
574 2054
575 2054
576 2051
577 2047
578 2042
579 2040
580 2039
581 2037
582 2037
583 2033
584 2000
585 1998
586 1997
587 1997
588 1994
589 1993
590 1991
591 1980
592 1968
593 1967
594 1964
595 1961
596 1958
597 1940
598 1933
599 1931
600 1930
601 1923
602 1921
603 1916
604 1903
605 1899
606 1895
607 1892
608 1891
609 1888
610 1886
611 1879
612 1874
613 1865
614 1865
615 1862
616 1860
617 1857
618 1855
619 1848
620 1840
621 1839
622 1838
623 1835
624 1831
625 1828
626 1828
627 1817
628 1809
629 1803
630 1803
631 1792
632 1788
633 1786
634 1777
635 1772
636 1768
637 1754
638 1750
639 1746
640 1742
641 1738
642 1735
643 1734
644 1733
645 1731
646 1728
647 1727
648 1727
649 1723
650 1719
651 1704
652 1694
653 1693
654 1682
655 1677
656 1677
657 1676
658 1675
659 1672
660 1665
661 1655
662 1655
663 1654
664 1647
665 1642
666 1641
667 1634
668 1627
669 1623
670 1621
671 1621
672 1616
673 1616
674 1615
675 1615
676 1614
677 1612
678 1608
679 1605
680 1604
681 1597
682 1587
683 1585
684 1583
685 1578
686 1575
687 1571
688 1571
689 1562
690 1559
691 1558
692 1557
693 1554
694 1551
695 1545
696 1544
697 1543
698 1542
699 1539
700 1538
701 1536
702 1526
703 1519
704 1512
705 1494
706 1493
707 1487
708 1485
709 1481
710 1473
711 1458
712 1451
713 1445
714 1443
715 1428
716 1418
717 1418
718 1411
719 1394
720 1394
721 1387
722 1386
723 1385
724 1378
725 1371
726 1365
727 1360
728 1356
729 1353
730 1352
731 1340
732 1336
733 1326
734 1321
735 1321
736 1321
737 1319
738 1315
739 1306
740 1296
741 1290
742 1290
743 1285
744 1278
745 1274
746 1267
747 1253
748 1251
749 1247
750 1244
751 1242
752 1241
753 1238
754 1236
755 1234
756 1222
757 1204
758 1203
759 1203
760 1202
761 1192
762 1186
763 1184
764 1183
765 1172
766 1171
767 1168
768 1164
769 1161
770 1157
771 1155
772 1151
773 1149
774 1148
775 1140
776 1136
777 1128
778 1125
779 1109
780 1106
781 1100
782 1093
783 1093
784 1085
785 1084
786 1083
787 1060
788 1057
789 1055
790 1054
791 1049
792 1035
793 1025
794 1024
795 1007
796 1002
797 1001
798 998
799 996
800 992
801 990
802 985
803 982
804 979
805 972
806 969
807 946
808 945
809 942
810 931
811 928
812 928
813 921
814 919
815 916
816 916
817 904
818 890
819 889
820 885
821 868
822 855
823 855
824 854
825 830
826 829
827 825
828 820
829 801
830 798
831 794
832 789
833 785
834 778
835 777
836 773
837 763
838 752
839 745
840 733
841 724
842 722
843 720
844 709
845 709
846 707
847 707
848 706
849 704
850 704
851 698
852 694
853 691
854 689
855 681
856 678
857 675
858 660
859 660
860 657
861 654
862 653
863 651
864 649
865 646
866 644
867 644
868 631
869 621
870 620
871 619
872 618
873 616
874 601
875 600
876 597
877 594
878 583
879 581
880 577
881 565
882 565
883 563
884 556
885 546
886 541
887 532
888 522
889 518
890 517
891 516
892 492
893 487
894 487
895 481
896 478
897 474
898 470
899 464
900 453
901 449
902 436
903 426
904 426
905 423
906 416
907 412
908 411
909 411
910 411
911 409
912 408
913 407
914 403
915 403
916 401
917 399
918 391
919 389
920 384
921 383
922 379
923 371
924 368
925 367
926 360
927 360
928 357
929 356
930 332
931 329
932 326
933 326
934 315
935 314
936 300
937 297
938 296
939 287
940 284
941 277
942 275
943 274
944 273
945 253
946 252
947 252
948 248
949 244
950 242
951 241
952 239
953 239
954 238
955 238
956 233
957 225
958 224
959 220
960 216
961 206
962 200
963 198
964 195
965 193
966 188
967 186
968 185
969 179
970 178
971 155
972 138
973 137
974 132
975 132
976 130
977 129
978 128
979 124
980 98
981 92
982 91
983 90
984 89
985 81
986 80
987 79
988 75
989 70
990 57
991 45
992 42
993 33
994 24
995 24
996 23
997 18
998 13
999 10
1000 0
